,demand,pv
2019-07-23 21:00:00,0.4734348935068982,0.0
2019-07-23 22:00:00,0.4342499299313352,0.0
2019-07-23 23:00:00,0.3367983679102073,0.0
2019-07-24 00:00:00,0.22131691467332945,0.0
2019-07-24 01:00:00,0.16479320571195366,0.0
2019-07-24 02:00:00,0.14958799745333795,0.0
2019-07-24 03:00:00,0.14081345039500637,0.0
2019-07-24 04:00:00,0.1465830155840463,0.0
2019-07-24 05:00:00,0.17807522557422273,0.8222999999999999
2019-07-24 06:00:00,0.29418772500365176,2.2783
2019-07-24 07:00:00,0.3897761982658189,3.6668000000000003
2019-07-24 08:00:00,0.4256256319664682,4.834
2019-07-24 09:00:00,0.43292773790884687,5.700699999999999
2019-07-24 10:00:00,0.4184136754801683,6.269
2019-07-24 11:00:00,0.4265872261646415,6.5634
2019-07-24 12:00:00,0.47427628843029984,6.5011
2019-07-24 13:00:00,0.45883068162214086,6.1211
2019-07-24 14:00:00,0.3959664609165597,5.3649
2019-07-24 15:00:00,0.35696179625315416,4.4212
2019-07-24 16:00:00,0.34494186877598765,3.2348000000000003
2019-07-24 17:00:00,0.36808022916953326,1.9105999999999999
2019-07-24 18:00:00,0.4272182723571928,0.6852
2019-07-24 19:00:00,0.49633285535090055,0.0
2019-07-24 20:00:00,0.5005698797866018,0.0
2019-07-24 21:00:00,0.4734348935068982,0.0
2019-07-24 22:00:00,0.4342499299313352,0.0
2019-07-24 23:00:00,0.3367983679102073,0.0
2019-07-25 00:00:00,0.22131691467332945,0.0
2019-07-25 01:00:00,0.16479320571195366,0.0
2019-07-25 02:00:00,0.14958799745333795,0.0
2019-07-25 03:00:00,0.14081345039500637,0.0
2019-07-25 04:00:00,0.1465830155840463,0.0
2019-07-25 05:00:00,0.17807522557422273,0.7397999999999999
2019-07-25 06:00:00,0.29418772500365176,2.0151
2019-07-25 07:00:00,0.3897761982658189,3.3851999999999998
2019-07-25 08:00:00,0.4256256319664682,4.5065
2019-07-25 09:00:00,0.43292773790884687,5.4218
2019-07-25 10:00:00,0.4184136754801683,6.0039
2019-07-25 11:00:00,0.4265872261646415,6.312600000000001
2019-07-25 12:00:00,0.47427628843029984,6.2375
2019-07-25 13:00:00,0.45883068162214086,5.8797
2019-07-25 14:00:00,0.3959664609165597,5.182300000000001
2019-07-25 15:00:00,0.35696179625315416,4.2286
2019-07-25 16:00:00,0.34494186877598765,2.4156
2019-07-25 17:00:00,0.36808022916953326,1.3104
2019-07-25 18:00:00,0.4272182723571928,0.5211
2019-07-25 19:00:00,0.49633285535090055,0.0
2019-07-25 20:00:00,0.5005698797866018,0.0
2019-07-25 21:00:00,0.4734348935068982,0.0
2019-07-25 22:00:00,0.4342499299313352,0.0
2019-07-25 23:00:00,0.3367983679102073,0.0
2019-07-26 00:00:00,0.22131691467332945,0.0
2019-07-26 01:00:00,0.16479320571195366,0.0
2019-07-26 02:00:00,0.14958799745333795,0.0
2019-07-26 03:00:00,0.14081345039500637,0.0
2019-07-26 04:00:00,0.1465830155840463,0.0
2019-07-26 05:00:00,0.17807522557422273,0.6935
2019-07-26 06:00:00,0.29418772500365176,2.0267
2019-07-26 07:00:00,0.3897761982658189,3.424
2019-07-26 08:00:00,0.4256256319664682,4.5424
2019-07-26 09:00:00,0.43292773790884687,5.5329
2019-07-26 10:00:00,0.4184136754801683,6.1719
2019-07-26 11:00:00,0.4265872261646415,6.4616999999999996
2019-07-26 12:00:00,0.47427628843029984,6.4298
2019-07-26 13:00:00,0.45883068162214086,6.0309
2019-07-26 14:00:00,0.3959664609165597,4.8572
2019-07-26 15:00:00,0.35696179625315416,2.356
2019-07-26 16:00:00,0.34494186877598765,0.5521
2019-07-26 17:00:00,0.36808022916953326,0.1023
2019-07-26 18:00:00,0.4272182723571928,0.0264
2019-07-26 19:00:00,0.49633285535090055,0.0
2019-07-26 20:00:00,0.5005698797866018,0.0
2019-07-26 21:00:00,0.4734348935068982,0.0
2019-07-26 22:00:00,0.4342499299313352,0.0
2019-07-26 23:00:00,0.3367983679102073,0.0
2019-07-27 00:00:00,0.2494134951512063,0.0
2019-07-27 01:00:00,0.19331048365153133,0.0
2019-07-27 02:00:00,0.1571906015826458,0.0
2019-07-27 03:00:00,0.1503692927393538,0.0
2019-07-27 04:00:00,0.1516914847618421,0.0
2019-07-27 05:00:00,0.1551472139115275,0.43510000000000004
2019-07-27 06:00:00,0.1914473948925705,1.4522
2019-07-27 07:00:00,0.2797938618497448,3.2565999999999997
2019-07-27 08:00:00,0.3857495225609681,4.5747
2019-07-27 09:00:00,0.46802592614217325,5.3626000000000005
2019-07-27 10:00:00,0.49540131097142015,5.1511000000000005
2019-07-27 11:00:00,0.5142425472918788,5.8495
2019-07-27 12:00:00,0.5472672980353939,5.096
2019-07-27 13:00:00,0.5288167093579432,3.0508
2019-07-27 14:00:00,0.47232305021526033,1.1397
2019-07-27 15:00:00,0.44581911012810804,0.2973
2019-07-27 16:00:00,0.4353016735855873,0.755
2019-07-27 17:00:00,0.44762209924968305,0.7222999999999999
2019-07-27 18:00:00,0.5002693815996726,0.15719999999999998
2019-07-27 19:00:00,0.5420686794015194,0.0
2019-07-27 20:00:00,0.5195012655631391,0.0
2019-07-27 21:00:00,0.4622263111344404,0.0
2019-07-27 22:00:00,0.4465102559580451,0.0
2019-07-27 23:00:00,0.37460103982589615,0.0
2019-07-28 00:00:00,0.26927642530722407,0.0
2019-07-28 01:00:00,0.20028204158828797,0.0
2019-07-28 02:00:00,0.16371141223900867,0.0
2019-07-28 03:00:00,0.15208213240485002,0.0
2019-07-28 04:00:00,0.1501889938271963,0.0
2019-07-28 05:00:00,0.1465529657653534,0.0289
2019-07-28 06:00:00,0.15424571935074,0.1822
2019-07-28 07:00:00,0.20875609045969037,0.44060000000000005
2019-07-28 08:00:00,0.337970310839231,0.6545
2019-07-28 09:00:00,0.48151829473529273,1.0155
2019-07-28 10:00:00,0.5606995669911276,0.9272
2019-07-28 11:00:00,0.6182449697880624,0.9979
2019-07-28 12:00:00,0.6293634027044415,0.8974
2019-07-28 13:00:00,0.5269836704176752,2.1188000000000002
2019-07-28 14:00:00,0.43292773790884687,2.1114
2019-07-28 15:00:00,0.37372959508380155,0.6176
2019-07-28 16:00:00,0.3256799349938282,0.4718
2019-07-28 17:00:00,0.32931596305567107,0.30369999999999997
2019-07-28 18:00:00,0.3805809537457865,0.0183
2019-07-28 19:00:00,0.45681734376971544,0.0
2019-07-28 20:00:00,0.47902415978378066,0.0
2019-07-28 21:00:00,0.4523699706031638,0.0
2019-07-28 22:00:00,0.42129845807468824,0.0
2019-07-28 23:00:00,0.3247483906143478,0.0
2019-07-29 00:00:00,0.22131691467332945,0.0
2019-07-29 01:00:00,0.16479320571195366,0.0
2019-07-29 02:00:00,0.14958799745333795,0.0
2019-07-29 03:00:00,0.14081345039500637,0.0
2019-07-29 04:00:00,0.1465830155840463,0.0
2019-07-29 05:00:00,0.17807522557422273,0.7686000000000001
2019-07-29 06:00:00,0.29418772500365176,2.0446
2019-07-29 07:00:00,0.3897761982658189,3.574
2019-07-29 08:00:00,0.4256256319664682,4.8374
2019-07-29 09:00:00,0.43292773790884687,4.2832
2019-07-29 10:00:00,0.4184136754801683,4.637
2019-07-29 11:00:00,0.4265872261646415,6.3384
2019-07-29 12:00:00,0.47427628843029984,6.6865
2019-07-29 13:00:00,0.45883068162214086,6.2978000000000005
2019-07-29 14:00:00,0.3959664609165597,5.6006
2019-07-29 15:00:00,0.35696179625315416,4.6321
2019-07-29 16:00:00,0.34494186877598765,3.3628
2019-07-29 17:00:00,0.36808022916953326,1.93
2019-07-29 18:00:00,0.4272182723571928,0.652
2019-07-29 19:00:00,0.49633285535090055,0.0
2019-07-29 20:00:00,0.5005698797866018,0.0
2019-07-29 21:00:00,0.4734348935068982,0.0
2019-07-29 22:00:00,0.4342499299313352,0.0
2019-07-29 23:00:00,0.3367983679102073,0.0
2019-07-30 00:00:00,0.22131691467332945,0.0
2019-07-30 01:00:00,0.16479320571195366,0.0
2019-07-30 02:00:00,0.14958799745333795,0.0
2019-07-30 03:00:00,0.14081345039500637,0.0
2019-07-30 04:00:00,0.1465830155840463,0.0
2019-07-30 05:00:00,0.17807522557422273,0.726
2019-07-30 06:00:00,0.29418772500365176,2.0373
2019-07-30 07:00:00,0.3897761982658189,3.588
2019-07-30 08:00:00,0.4256256319664682,4.8427
2019-07-30 09:00:00,0.43292773790884687,5.8058000000000005
2019-07-30 10:00:00,0.4184136754801683,6.3782
2019-07-30 11:00:00,0.4265872261646415,6.592899999999999
2019-07-30 12:00:00,0.47427628843029984,6.3521
2019-07-30 13:00:00,0.45883068162214086,5.6683
2019-07-30 14:00:00,0.3959664609165597,0.6892
2019-07-30 15:00:00,0.35696179625315416,2.03
2019-07-30 16:00:00,0.34494186877598765,1.182
2019-07-30 17:00:00,0.36808022916953326,1.409
2019-07-30 18:00:00,0.4272182723571928,0.4129
2019-07-30 19:00:00,0.49633285535090055,0.0
2019-07-30 20:00:00,0.5005698797866018,0.0
2019-07-30 21:00:00,0.4734348935068982,0.0
2019-07-30 22:00:00,0.4342499299313352,0.0
2019-07-30 23:00:00,0.3367983679102073,0.0
2019-07-31 00:00:00,0.22131691467332945,0.0
2019-07-31 01:00:00,0.16479320571195366,0.0
2019-07-31 02:00:00,0.14958799745333795,0.0
2019-07-31 03:00:00,0.14081345039500637,0.0
2019-07-31 04:00:00,0.1465830155840463,0.0
2019-07-31 05:00:00,0.17807522557422273,0.2457
2019-07-31 06:00:00,0.29418772500365176,2.0862
2019-07-31 07:00:00,0.3897761982658189,3.5923000000000003
2019-07-31 08:00:00,0.4256256319664682,4.4559
2019-07-31 09:00:00,0.43292773790884687,4.3262
2019-07-31 10:00:00,0.4184136754801683,3.0089
2019-07-31 11:00:00,0.4265872261646415,1.1194000000000002
2019-07-31 12:00:00,0.47427628843029984,4.771
2019-07-31 13:00:00,0.45883068162214086,4.347600000000001
2019-07-31 14:00:00,0.3959664609165597,3.959
2019-07-31 15:00:00,0.35696179625315416,2.1807
2019-07-31 16:00:00,0.34494186877598765,0.3901
2019-07-31 17:00:00,0.36808022916953326,1.4922
2019-07-31 18:00:00,0.4272182723571928,0.572
2019-07-31 19:00:00,0.49633285535090055,0.0
2019-07-31 20:00:00,0.5005698797866018,0.0
2019-07-31 21:00:00,0.4734348935068982,0.0
2019-07-31 22:00:00,0.4342499299313352,0.0
2019-07-31 23:00:00,0.3367983679102073,0.0
2019-08-01 00:00:00,0.22131691467332945,0.0
2019-08-01 01:00:00,0.16479320571195366,0.0
2019-08-01 02:00:00,0.14958799745333795,0.0
2019-08-01 03:00:00,0.14081345039500637,0.0
2019-08-01 04:00:00,0.1465830155840463,0.0
2019-08-01 05:00:00,0.17807522557422273,0.6
2019-08-01 06:00:00,0.29418772500365176,1.9624000000000001
2019-08-01 07:00:00,0.3897761982658189,3.5370999999999997
2019-08-01 08:00:00,0.4256256319664682,4.551
2019-08-01 09:00:00,0.43292773790884687,5.5725
2019-08-01 10:00:00,0.4184136754801683,4.4718
2019-08-01 11:00:00,0.4265872261646415,2.3809
2019-08-01 12:00:00,0.47427628843029984,3.286
2019-08-01 13:00:00,0.45883068162214086,0.52
2019-08-01 14:00:00,0.3959664609165597,0.7531
2019-08-01 15:00:00,0.35696179625315416,3.2314000000000003
2019-08-01 16:00:00,0.34494186877598765,0.5107
2019-08-01 17:00:00,0.36808022916953326,0.4701
2019-08-01 18:00:00,0.4272182723571928,0.3528
2019-08-01 19:00:00,0.49633285535090055,0.0
2019-08-01 20:00:00,0.5005698797866018,0.0
2019-08-01 21:00:00,0.4734348935068982,0.0
2019-08-01 22:00:00,0.4342499299313352,0.0
2019-08-01 23:00:00,0.3367983679102073,0.0
2019-08-02 00:00:00,0.22131691467332945,0.0
2019-08-02 01:00:00,0.16479320571195366,0.0
2019-08-02 02:00:00,0.14958799745333795,0.0
2019-08-02 03:00:00,0.14081345039500637,0.0
2019-08-02 04:00:00,0.1465830155840463,0.0
2019-08-02 05:00:00,0.17807522557422273,0.45439999999999997
2019-08-02 06:00:00,0.29418772500365176,1.4204
2019-08-02 07:00:00,0.3897761982658189,3.3819
2019-08-02 08:00:00,0.4256256319664682,3.1329000000000002
2019-08-02 09:00:00,0.43292773790884687,3.8804000000000003
2019-08-02 10:00:00,0.4184136754801683,3.5341
2019-08-02 11:00:00,0.4265872261646415,4.911
2019-08-02 12:00:00,0.47427628843029984,5.7705
2019-08-02 13:00:00,0.45883068162214086,2.4508
2019-08-02 14:00:00,0.3959664609165597,2.9525
2019-08-02 15:00:00,0.35696179625315416,0.43610000000000004
2019-08-02 16:00:00,0.34494186877598765,0.3463
2019-08-02 17:00:00,0.36808022916953326,0.6707000000000001
2019-08-02 18:00:00,0.4272182723571928,0.0907
2019-08-02 19:00:00,0.49633285535090055,0.0
2019-08-02 20:00:00,0.5005698797866018,0.0
2019-08-02 21:00:00,0.4734348935068982,0.0
2019-08-02 22:00:00,0.4342499299313352,0.0
2019-08-02 23:00:00,0.3367983679102073,0.0
2019-08-03 00:00:00,0.2494134951512063,0.0
2019-08-03 01:00:00,0.19331048365153133,0.0
2019-08-03 02:00:00,0.1571906015826458,0.0
2019-08-03 03:00:00,0.1503692927393538,0.0
2019-08-03 04:00:00,0.1516914847618421,0.0
2019-08-03 05:00:00,0.1551472139115275,0.1061
2019-08-03 06:00:00,0.1914473948925705,0.38589999999999997
2019-08-03 07:00:00,0.2797938618497448,0.9999
2019-08-03 08:00:00,0.3857495225609681,3.6108000000000002
2019-08-03 09:00:00,0.46802592614217325,3.285
2019-08-03 10:00:00,0.49540131097142015,1.1738
2019-08-03 11:00:00,0.5142425472918788,1.5535999999999999
2019-08-03 12:00:00,0.5472672980353939,3.2253000000000003
2019-08-03 13:00:00,0.5288167093579432,2.361
2019-08-03 14:00:00,0.47232305021526033,3.8783000000000003
2019-08-03 15:00:00,0.44581911012810804,2.237
2019-08-03 16:00:00,0.4353016735855873,1.9602
2019-08-03 17:00:00,0.44762209924968305,0.8065
2019-08-03 18:00:00,0.5002693815996726,0.29619999999999996
2019-08-03 19:00:00,0.5420686794015194,0.0
2019-08-03 20:00:00,0.5195012655631391,0.0
2019-08-03 21:00:00,0.4622263111344404,0.0
2019-08-03 22:00:00,0.4465102559580451,0.0
2019-08-03 23:00:00,0.37460103982589615,0.0
2019-08-04 00:00:00,0.26927642530722407,0.0
2019-08-04 01:00:00,0.20028204158828797,0.0
2019-08-04 02:00:00,0.16371141223900867,0.0
2019-08-04 03:00:00,0.15208213240485002,0.0
2019-08-04 04:00:00,0.1501889938271963,0.0
2019-08-04 05:00:00,0.1465529657653534,0.5973999999999999
2019-08-04 06:00:00,0.15424571935074,1.9636
2019-08-04 07:00:00,0.20875609045969037,3.4464
2019-08-04 08:00:00,0.337970310839231,4.5328
2019-08-04 09:00:00,0.48151829473529273,4.7702
2019-08-04 10:00:00,0.5606995669911276,5.7495
2019-08-04 11:00:00,0.6182449697880624,4.3671999999999995
2019-08-04 12:00:00,0.6293634027044415,6.438899999999999
2019-08-04 13:00:00,0.5269836704176752,6.025399999999999
2019-08-04 14:00:00,0.43292773790884687,5.1618
2019-08-04 15:00:00,0.37372959508380155,4.3488
2019-08-04 16:00:00,0.3256799349938282,2.7298
2019-08-04 17:00:00,0.32931596305567107,1.1139000000000001
2019-08-04 18:00:00,0.3805809537457865,0.2546
2019-08-04 19:00:00,0.45681734376971544,0.0
2019-08-04 20:00:00,0.47902415978378066,0.0
2019-08-04 21:00:00,0.4523699706031638,0.0
2019-08-04 22:00:00,0.42129845807468824,0.0
2019-08-04 23:00:00,0.3247483906143478,0.0
2019-08-05 00:00:00,0.22131691467332945,0.0
2019-08-05 01:00:00,0.16479320571195366,0.0
2019-08-05 02:00:00,0.14958799745333795,0.0
2019-08-05 03:00:00,0.14081345039500637,0.0
2019-08-05 04:00:00,0.1465830155840463,0.0
2019-08-05 05:00:00,0.17807522557422273,0.0837
2019-08-05 06:00:00,0.29418772500365176,0.5918
2019-08-05 07:00:00,0.3897761982658189,1.7190999999999999
2019-08-05 08:00:00,0.4256256319664682,3.1816
2019-08-05 09:00:00,0.43292773790884687,4.4437
2019-08-05 10:00:00,0.4184136754801683,5.5166
2019-08-05 11:00:00,0.4265872261646415,5.8508000000000004
2019-08-05 12:00:00,0.47427628843029984,6.3279
2019-08-05 13:00:00,0.45883068162214086,6.2364
2019-08-05 14:00:00,0.3959664609165597,4.6708
2019-08-05 15:00:00,0.35696179625315416,3.8345
2019-08-05 16:00:00,0.34494186877598765,2.4295
2019-08-05 17:00:00,0.36808022916953326,1.2535
2019-08-05 18:00:00,0.4272182723571928,0.3649
2019-08-05 19:00:00,0.49633285535090055,0.0
2019-08-05 20:00:00,0.5005698797866018,0.0
2019-08-05 21:00:00,0.4734348935068982,0.0
2019-08-05 22:00:00,0.4342499299313352,0.0
2019-08-05 23:00:00,0.3367983679102073,0.0
2019-08-06 00:00:00,0.22131691467332945,0.0
2019-08-06 01:00:00,0.16479320571195366,0.0
2019-08-06 02:00:00,0.14958799745333795,0.0
2019-08-06 03:00:00,0.14081345039500637,0.0
2019-08-06 04:00:00,0.1465830155840463,0.0
2019-08-06 05:00:00,0.17807522557422273,0.013800000000000002
2019-08-06 06:00:00,0.29418772500365176,0.1398
2019-08-06 07:00:00,0.3897761982658189,2.2586
2019-08-06 08:00:00,0.4256256319664682,4.613300000000001
2019-08-06 09:00:00,0.43292773790884687,5.774100000000001
2019-08-06 10:00:00,0.4184136754801683,6.2137
2019-08-06 11:00:00,0.4265872261646415,5.856
2019-08-06 12:00:00,0.47427628843029984,5.394699999999999
2019-08-06 13:00:00,0.45883068162214086,4.600899999999999
2019-08-06 14:00:00,0.3959664609165597,4.759399999999999
2019-08-06 15:00:00,0.35696179625315416,3.8366
2019-08-06 16:00:00,0.34494186877598765,0.45089999999999997
2019-08-06 17:00:00,0.36808022916953326,0.18569999999999998
2019-08-06 18:00:00,0.4272182723571928,0.0282
2019-08-06 19:00:00,0.49633285535090055,0.0
2019-08-06 20:00:00,0.5005698797866018,0.0
2019-08-06 21:00:00,0.4734348935068982,0.0
2019-08-06 22:00:00,0.4342499299313352,0.0
2019-08-06 23:00:00,0.3367983679102073,0.0
2019-08-07 00:00:00,0.22131691467332945,0.0
2019-08-07 01:00:00,0.16479320571195366,0.0
2019-08-07 02:00:00,0.14958799745333795,0.0
2019-08-07 03:00:00,0.14081345039500637,0.0
2019-08-07 04:00:00,0.1465830155840463,0.0
2019-08-07 05:00:00,0.17807522557422273,0.5264
2019-08-07 06:00:00,0.29418772500365176,1.8829
2019-08-07 07:00:00,0.3897761982658189,3.1451
2019-08-07 08:00:00,0.4256256319664682,4.0993
2019-08-07 09:00:00,0.43292773790884687,4.3745
2019-08-07 10:00:00,0.4184136754801683,5.9524
2019-08-07 11:00:00,0.4265872261646415,5.6925
2019-08-07 12:00:00,0.47427628843029984,4.6598999999999995
2019-08-07 13:00:00,0.45883068162214086,3.8527
2019-08-07 14:00:00,0.3959664609165597,3.8076999999999996
2019-08-07 15:00:00,0.35696179625315416,3.7592
2019-08-07 16:00:00,0.34494186877598765,1.6076
2019-08-07 17:00:00,0.36808022916953326,1.5232
2019-08-07 18:00:00,0.4272182723571928,0.45189999999999997
2019-08-07 19:00:00,0.49633285535090055,0.0
2019-08-07 20:00:00,0.5005698797866018,0.0
2019-08-07 21:00:00,0.4734348935068982,0.0
2019-08-07 22:00:00,0.4342499299313352,0.0
2019-08-07 23:00:00,0.3367983679102073,0.0
2019-08-08 00:00:00,0.22131691467332945,0.0
2019-08-08 01:00:00,0.16479320571195366,0.0
2019-08-08 02:00:00,0.14958799745333795,0.0
2019-08-08 03:00:00,0.14081345039500637,0.0
2019-08-08 04:00:00,0.1465830155840463,0.0
2019-08-08 05:00:00,0.17807522557422273,0.4433
2019-08-08 06:00:00,0.29418772500365176,1.9504000000000001
2019-08-08 07:00:00,0.3897761982658189,3.4575
2019-08-08 08:00:00,0.4256256319664682,4.3496999999999995
2019-08-08 09:00:00,0.43292773790884687,3.8369
2019-08-08 10:00:00,0.4184136754801683,4.8695
2019-08-08 11:00:00,0.4265872261646415,5.5214
2019-08-08 12:00:00,0.47427628843029984,4.1562
2019-08-08 13:00:00,0.45883068162214086,4.807300000000001
2019-08-08 14:00:00,0.3959664609165597,4.3075
2019-08-08 15:00:00,0.35696179625315416,4.0668
2019-08-08 16:00:00,0.34494186877598765,2.9719
2019-08-08 17:00:00,0.36808022916953326,1.4943
2019-08-08 18:00:00,0.4272182723571928,0.36960000000000004
2019-08-08 19:00:00,0.49633285535090055,0.0
2019-08-08 20:00:00,0.5005698797866018,0.0
2019-08-08 21:00:00,0.4734348935068982,0.0
2019-08-08 22:00:00,0.4342499299313352,0.0
2019-08-08 23:00:00,0.3367983679102073,0.0
2019-08-09 00:00:00,0.22131691467332945,0.0
2019-08-09 01:00:00,0.16479320571195366,0.0
2019-08-09 02:00:00,0.14958799745333795,0.0
2019-08-09 03:00:00,0.14081345039500637,0.0
2019-08-09 04:00:00,0.1465830155840463,0.0
2019-08-09 05:00:00,0.17807522557422273,0.0842
2019-08-09 06:00:00,0.29418772500365176,0.3551
2019-08-09 07:00:00,0.3897761982658189,0.49860000000000004
2019-08-09 08:00:00,0.4256256319664682,2.0505
2019-08-09 09:00:00,0.43292773790884687,1.0077
2019-08-09 10:00:00,0.4184136754801683,0.8783
2019-08-09 11:00:00,0.4265872261646415,1.2063
2019-08-09 12:00:00,0.47427628843029984,1.1812
2019-08-09 13:00:00,0.45883068162214086,2.527
2019-08-09 14:00:00,0.3959664609165597,3.9335999999999998
2019-08-09 15:00:00,0.35696179625315416,1.4826
2019-08-09 16:00:00,0.34494186877598765,0.36310000000000003
2019-08-09 17:00:00,0.36808022916953326,0.1018
2019-08-09 18:00:00,0.4272182723571928,0.2509
2019-08-09 19:00:00,0.49633285535090055,0.0
2019-08-09 20:00:00,0.5005698797866018,0.0
2019-08-09 21:00:00,0.4734348935068982,0.0
2019-08-09 22:00:00,0.4342499299313352,0.0
2019-08-09 23:00:00,0.3367983679102073,0.0
2019-08-10 00:00:00,0.2494134951512063,0.0
2019-08-10 01:00:00,0.19331048365153133,0.0
2019-08-10 02:00:00,0.1571906015826458,0.0
2019-08-10 03:00:00,0.1503692927393538,0.0
2019-08-10 04:00:00,0.1516914847618421,0.0
2019-08-10 05:00:00,0.1551472139115275,0.5109
2019-08-10 06:00:00,0.1914473948925705,1.9004
2019-08-10 07:00:00,0.2797938618497448,2.9997
2019-08-10 08:00:00,0.3857495225609681,3.8051999999999997
2019-08-10 09:00:00,0.46802592614217325,2.0646
2019-08-10 10:00:00,0.49540131097142015,2.3142
2019-08-10 11:00:00,0.5142425472918788,5.0257
2019-08-10 12:00:00,0.5472672980353939,0.9361
2019-08-10 13:00:00,0.5288167093579432,1.9435
2019-08-10 14:00:00,0.47232305021526033,2.0305
2019-08-10 15:00:00,0.44581911012810804,3.9838
2019-08-10 16:00:00,0.4353016735855873,2.4535
2019-08-10 17:00:00,0.44762209924968305,1.476
2019-08-10 18:00:00,0.5002693815996726,0.18469999999999998
2019-08-10 19:00:00,0.5420686794015194,0.0
2019-08-10 20:00:00,0.5195012655631391,0.0
2019-08-10 21:00:00,0.4622263111344404,0.0
2019-08-10 22:00:00,0.4465102559580451,0.0
2019-08-10 23:00:00,0.37460103982589615,0.0
2019-08-11 00:00:00,0.26927642530722407,0.0
2019-08-11 01:00:00,0.20028204158828797,0.0
2019-08-11 02:00:00,0.16371141223900867,0.0
2019-08-11 03:00:00,0.15208213240485002,0.0
2019-08-11 04:00:00,0.1501889938271963,0.0
2019-08-11 05:00:00,0.1465529657653534,0.33080000000000004
